id,time_utc,latitude,longitude,depth_km,magnitude,place,url,type
us6000r1u2,2025-08-18T05:58:56.721000,14.2758,-90.9774,102.461,4.3,"6 km NNW of La Democracia, Guatemala",https://earthquake.usgs.gov/earthquakes/eventpage/us6000r1u2,earthquake
us6000r1u0,2025-08-18T04:44:24.344000,2.7019,127.1005,81.019,4.5,"147 km NW of Tobelo, Indonesia",https://earthquake.usgs.gov/earthquakes/eventpage/us6000r1u0,earthquake
us7000qvhf,2025-08-18T04:05:48.300000,51.7645,160.1686,10.0,4.1,"176 km SE of Vilyuchinsk, Russia",https://earthquake.usgs.gov/earthquakes/eventpage/us7000qvhf,earthquake
us6000r1tt,2025-08-18T03:30:57.789000,51.3518,159.7018,13.297,4.6,"196 km SSE of Vilyuchinsk, Russia",https://earthquake.usgs.gov/earthquakes/eventpage/us6000r1tt,earthquake
us6000r1t1,2025-08-18T02:52:48.016000,49.301,155.2481,74.986,4.8,"165 km SSW of Severo-Kuril’sk, Russia",https://earthquake.usgs.gov/earthquakes/eventpage/us6000r1t1,earthquake
us7000qvhd,2025-08-18T02:29:43.728000,51.9318,160.3627,10.0,4.2,"172 km SE of Petropavlovsk-Kamchatsky, Russia",https://earthquake.usgs.gov/earthquakes/eventpage/us7000qvhd,earthquake
us7000qvhc,2025-08-18T02:19:29.433000,50.7723,157.6973,47.321,4.2,"111 km E of Severo-Kuril’sk, Russia",https://earthquake.usgs.gov/earthquakes/eventpage/us7000qvhc,earthquake
us7000qvhb,2025-08-18T02:14:53.261000,-7.8586,114.0251,10.0,4.3,"16 km SSW of Panji, Indonesia",https://earthquake.usgs.gov/earthquakes/eventpage/us7000qvhb,earthquake
us6000r1ss,2025-08-18T02:13:21.235000,-17.0862,-174.0552,131.645,4.4,"128 km SSW of Hihifo, Tonga",https://earthquake.usgs.gov/earthquakes/eventpage/us6000r1ss,earthquake
us6000r1sr,2025-08-18T02:09:33.049000,49.8779,156.0447,80.031,4.9,"88 km S of Severo-Kuril’sk, Russia",https://earthquake.usgs.gov/earthquakes/eventpage/us6000r1sr,earthquake
us7000qupb,2025-08-18T01:53:16.309000,33.9463,87.78,10.0,4.2,western Xizang,https://earthquake.usgs.gov/earthquakes/eventpage/us7000qupb,earthquake
us7000qvha,2025-08-18T01:13:16.513000,-14.1679,166.8947,97.004,4.2,"77 km WSW of Sola, Vanuatu",https://earthquake.usgs.gov/earthquakes/eventpage/us7000qvha,earthquake
us7000qvh8,2025-08-18T01:04:45.799000,52.0561,160.3545,22.19,4.2,"162 km SE of Petropavlovsk-Kamchatsky, Russia",https://earthquake.usgs.gov/earthquakes/eventpage/us7000qvh8,earthquake
us7000qvh9,2025-08-18T00:51:56.225000,50.0621,156.9338,35.0,4.5,"89 km SE of Severo-Kuril’sk, Russia",https://earthquake.usgs.gov/earthquakes/eventpage/us7000qvh9,earthquake
us7000qvh6,2025-08-18T00:32:01.035000,-57.0789,-25.1358,10.0,4.5,South Sandwich Islands region,https://earthquake.usgs.gov/earthquakes/eventpage/us7000qvh6,earthquake
us7000qvh7,2025-08-18T00:30:26.330000,51.7967,159.9962,10.0,4.2,"166 km SE of Vilyuchinsk, Russia",https://earthquake.usgs.gov/earthquakes/eventpage/us7000qvh7,earthquake
us6000r1sh,2025-08-18T00:05:55.863000,-30.1172,-177.6754,35.0,4.6,"Kermadec Islands, New Zealand",https://earthquake.usgs.gov/earthquakes/eventpage/us6000r1sh,earthquake
us7000qvgg,2025-08-17T23:34:04.687000,50.2323,159.6843,10.0,4.3,"257 km ESE of Severo-Kuril’sk, Russia",https://earthquake.usgs.gov/earthquakes/eventpage/us7000qvgg,earthquake
us6000r1se,2025-08-17T23:33:27.668000,34.1184,137.7707,10.0,4.8,"64 km S of Hamamatsu, Japan",https://earthquake.usgs.gov/earthquakes/eventpage/us6000r1se,earthquake
us7000qvgf,2025-08-17T23:12:32.990000,2.4729,126.9288,57.806,4.2,"145 km NW of Tobelo, Indonesia",https://earthquake.usgs.gov/earthquakes/eventpage/us7000qvgf,earthquake
us7000qvgi,2025-08-17T23:12:27.191000,51.6796,160.5155,10.0,4.3,"200 km SE of Vilyuchinsk, Russia",https://earthquake.usgs.gov/earthquakes/eventpage/us7000qvgi,earthquake
pr2025229001,2025-08-17T22:39:33.490000,18.9015,-65.3213,51.0,3.52,"66 km N of Culebra, Puerto Rico",https://earthquake.usgs.gov/earthquakes/eventpage/pr2025229001,earthquake
us6000r1s1,2025-08-17T22:31:26.322000,13.2804,-90.9409,35.0,4.3,"72 km S of Puerto San José, Guatemala",https://earthquake.usgs.gov/earthquakes/eventpage/us6000r1s1,earthquake
pr2025229000,2025-08-17T22:29:29.780000,18.9908,-65.332,37.0,3.52,"76 km N of Culebra, Puerto Rico",https://earthquake.usgs.gov/earthquakes/eventpage/pr2025229000,earthquake
us7000qvgd,2025-08-17T21:41:20.907000,51.5052,161.2368,10.0,4.2,"248 km SE of Petropavlovsk-Kamchatsky, Russia",https://earthquake.usgs.gov/earthquakes/eventpage/us7000qvgd,earthquake
us6000r1rx,2025-08-17T21:41:13.368000,-19.2459,-69.0341,115.609,4.2,"41 km W of Colchane, Chile",https://earthquake.usgs.gov/earthquakes/eventpage/us6000r1rx,earthquake
us6000r1ru,2025-08-17T21:20:16.838000,-3.1532,146.7554,10.0,4.4,"136 km SSW of Lorengau, Papua New Guinea",https://earthquake.usgs.gov/earthquakes/eventpage/us6000r1ru,earthquake
us7000qvgh,2025-08-17T21:10:26.056000,51.3612,-178.7767,26.587,3.7,"158 km WSW of Adak, Alaska",https://earthquake.usgs.gov/earthquakes/eventpage/us7000qvgh,earthquake
us7000qvgc,2025-08-17T21:01:47.580000,50.2185,156.1358,64.462,4.0,"50 km S of Severo-Kuril’sk, Russia",https://earthquake.usgs.gov/earthquakes/eventpage/us7000qvgc,earthquake
us6000r1rl,2025-08-17T19:22:41.123000,34.329,7.478,10.0,4.5,"42 km W of Chebika, Tunisia",https://earthquake.usgs.gov/earthquakes/eventpage/us6000r1rl,earthquake
us6000r1rj,2025-08-17T19:11:01.981000,34.3778,7.4276,10.0,5.1,"47 km W of Chebika, Tunisia",https://earthquake.usgs.gov/earthquakes/eventpage/us6000r1rj,earthquake
us6000r1ri,2025-08-17T19:09:40.604000,-22.6794,-66.311,241.728,5.0,"63 km W of Abra Pampa, Argentina",https://earthquake.usgs.gov/earthquakes/eventpage/us6000r1ri,earthquake
us6000r1rf,2025-08-17T18:35:39.334000,-6.2054,151.528,10.0,5.0,"170 km ESE of Kimbe, Papua New Guinea",https://earthquake.usgs.gov/earthquakes/eventpage/us6000r1rf,earthquake
us6000r1re,2025-08-17T18:30:05.958000,-21.7185,-179.4396,598.632,4.4,Fiji region,https://earthquake.usgs.gov/earthquakes/eventpage/us6000r1re,earthquake
us6000r1rb,2025-08-17T18:19:38.060000,14.3101,120.5221,147.677,4.5,"14 km SSE of Mariveles, Philippines",https://earthquake.usgs.gov/earthquakes/eventpage/us6000r1rb,earthquake
us6000r1r9,2025-08-17T17:39:39.559000,52.8071,160.4153,35.0,4.2,"123 km ESE of Petropavlovsk-Kamchatsky, Russia",https://earthquake.usgs.gov/earthquakes/eventpage/us6000r1r9,earthquake
us7000qvg5,2025-08-17T17:10:17.070000,-1.0093,99.6812,57.856,4.2,"65 km SW of Pariaman, Indonesia",https://earthquake.usgs.gov/earthquakes/eventpage/us7000qvg5,earthquake
us6000r1qu,2025-08-17T15:31:19.979000,2.0781,127.0014,33.991,5.0,"118 km WNW of Tobelo, Indonesia",https://earthquake.usgs.gov/earthquakes/eventpage/us6000r1qu,earthquake
us6000r1qp,2025-08-17T15:03:10.975000,2.1415,127.1444,10.0,5.5,"106 km WNW of Tobelo, Indonesia",https://earthquake.usgs.gov/earthquakes/eventpage/us6000r1qp,earthquake
us6000r1qk,2025-08-17T14:46:30.026000,51.6891,-173.4391,35.0,3.9,"76 km SE of Atka, Alaska",https://earthquake.usgs.gov/earthquakes/eventpage/us6000r1qk,earthquake
us7000qvfy,2025-08-17T14:27:09.608000,29.2462,130.5218,35.0,4.4,"109 km S of Koshima, Japan",https://earthquake.usgs.gov/earthquakes/eventpage/us7000qvfy,earthquake
us6000r1qf,2025-08-17T14:17:02.287000,52.349,159.785,67.488,4.2,"111 km SE of Petropavlovsk-Kamchatsky, Russia",https://earthquake.usgs.gov/earthquakes/eventpage/us6000r1qf,earthquake
us6000r1qb,2025-08-17T13:59:19.366000,50.278,159.5416,10.0,4.5,"246 km ESE of Severo-Kuril’sk, Russia",https://earthquake.usgs.gov/earthquakes/eventpage/us6000r1qb,earthquake
us7000qvg6,2025-08-17T13:44:27.236000,56.1639,163.2739,10.0,4.1,"49 km E of Ust’-Kamchatsk Staryy, Russia",https://earthquake.usgs.gov/earthquakes/eventpage/us7000qvg6,earthquake
us7000qvfw,2025-08-17T13:24:22.442000,51.4546,159.6703,21.068,4.3,"185 km SSE of Vilyuchinsk, Russia",https://earthquake.usgs.gov/earthquakes/eventpage/us7000qvfw,earthquake
us6000r1q5,2025-08-17T11:58:48.152000,52.0776,172.5779,10.0,4.3,"95 km SSW of Attu Station, Alaska",https://earthquake.usgs.gov/earthquakes/eventpage/us6000r1q5,earthquake
us7000qvfz,2025-08-17T11:26:37.454000,51.7049,-173.5296,55.873,3.8,"71 km SE of Atka, Alaska",https://earthquake.usgs.gov/earthquakes/eventpage/us7000qvfz,earthquake
us6000r1q2,2025-08-17T10:48:13.665000,-57.39,-66.929,10.0,4.6,"299 km SSE of Ushuaia, Argentina",https://earthquake.usgs.gov/earthquakes/eventpage/us6000r1q2,earthquake
us7000qvfq,2025-08-17T10:27:34.384000,51.3387,159.8203,10.0,4.4,"201 km SSE of Vilyuchinsk, Russia",https://earthquake.usgs.gov/earthquakes/eventpage/us7000qvfq,earthquake
us6000r1pw,2025-08-17T09:01:20.020000,-47.8478,115.9885,10.0,4.9,western Indian-Antarctic Ridge,https://earthquake.usgs.gov/earthquakes/eventpage/us6000r1pw,earthquake
us6000r1pr,2025-08-17T07:58:30.245000,2.0384,126.9287,10.0,4.6,"125 km WNW of Tobelo, Indonesia",https://earthquake.usgs.gov/earthquakes/eventpage/us6000r1pr,earthquake
us6000r1pq,2025-08-17T07:55:58.951000,25.8887,-110.2764,10.0,4.9,"94 km W of Las Grullas Margen Derecha, Mexico",https://earthquake.usgs.gov/earthquakes/eventpage/us6000r1pq,earthquake
us6000r1pe,2025-08-17T06:27:54.870000,13.3906,-90.9805,41.876,4.1,"61 km SSW of Puerto San José, Guatemala",https://earthquake.usgs.gov/earthquakes/eventpage/us6000r1pe,earthquake
us7000qvfk,2025-08-17T06:26:21.187000,-14.8081,167.9903,10.0,4.6,"102 km ENE of Port-Olry, Vanuatu",https://earthquake.usgs.gov/earthquakes/eventpage/us7000qvfk,earthquake
us7000qvfr,2025-08-17T06:13:28.034000,51.133,157.7814,71.682,4.0,"97 km ESE of Ozernovskiy, Russia",https://earthquake.usgs.gov/earthquakes/eventpage/us7000qvfr,earthquake
us6000r1p8,2025-08-17T05:59:51.245000,13.1891,-91.1097,10.0,5.4,"87 km SSW of Puerto San José, Guatemala",https://earthquake.usgs.gov/earthquakes/eventpage/us6000r1p8,earthquake
us6000r1p2,2025-08-17T05:08:23.770000,-29.8654,-71.6231,38.429,4.2,"29 km WNW of Coquimbo, Chile",https://earthquake.usgs.gov/earthquakes/eventpage/us6000r1p2,earthquake
us6000r1p3,2025-08-17T05:06:25.755000,-14.9069,167.3469,134.987,4.9,"33 km ENE of Port-Olry, Vanuatu",https://earthquake.usgs.gov/earthquakes/eventpage/us6000r1p3,earthquake
us7000qvfi,2025-08-17T03:40:43.118000,49.9506,159.0301,10.0,4.3,"221 km ESE of Severo-Kuril’sk, Russia",https://earthquake.usgs.gov/earthquakes/eventpage/us7000qvfi,earthquake
us6000r1nw,2025-08-17T03:32:40.358000,52.686,159.214,62.336,4.5,"57 km SE of Petropavlovsk-Kamchatsky, Russia",https://earthquake.usgs.gov/earthquakes/eventpage/us6000r1nw,earthquake
us6000r1nu,2025-08-17T03:12:08.122000,52.2444,160.6286,10.0,4.5,"163 km SE of Petropavlovsk-Kamchatsky, Russia",https://earthquake.usgs.gov/earthquakes/eventpage/us6000r1nu,earthquake
us7000qvfm,2025-08-17T03:00:10.969000,51.5311,160.4117,10.0,4.4,"207 km SE of Vilyuchinsk, Russia",https://earthquake.usgs.gov/earthquakes/eventpage/us7000qvfm,earthquake
us7000qvff,2025-08-17T02:18:02.108000,50.1627,158.7531,10.0,4.4,"195 km ESE of Severo-Kuril’sk, Russia",https://earthquake.usgs.gov/earthquakes/eventpage/us7000qvff,earthquake
us6000r1nt,2025-08-17T01:54:09.202000,-48.8913,-8.8268,10.0,4.6,southern Mid-Atlantic Ridge,https://earthquake.usgs.gov/earthquakes/eventpage/us6000r1nt,earthquake
us7000qvfd,2025-08-17T01:15:58.132000,-21.8729,169.5863,10.0,4.2,"180 km E of Tadine, New Caledonia",https://earthquake.usgs.gov/earthquakes/eventpage/us7000qvfd,earthquake
us7000qvfl,2025-08-17T01:12:09.354000,52.8088,160.9096,10.0,4.2,"156 km ESE of Petropavlovsk-Kamchatsky, Russia",https://earthquake.usgs.gov/earthquakes/eventpage/us7000qvfl,earthquake
us7000qvfc,2025-08-17T00:25:20.016000,51.8133,161.2857,10.0,4.3,"228 km SE of Petropavlovsk-Kamchatsky, Russia",https://earthquake.usgs.gov/earthquakes/eventpage/us7000qvfc,earthquake
us6000r1nj,2025-08-17T00:24:10.330000,4.1814,62.7163,10.0,4.9,Carlsberg Ridge,https://earthquake.usgs.gov/earthquakes/eventpage/us6000r1nj,earthquake
